unique_id,billed_entity_name,billed_entity_number,billed_entity_phone,billed_entity_email,billed_entity_city,billed_entity_state,billed_entity_zip
19b0cc50-6f02-417d-a86d-e6f4a7d74826,ALBERS SCHOOL DISTRICT 63,136419,618-248-5146,,ALBERS,IL,62215
1f723b3f-8289-46e1-b997-897dfdeb718a,BARABOO SCHOOL DISTRICT,133053,608-355-3950,,BARABOO,WI,53913
7a512b30-5009-4d43-a0d9-ae4225d5c206,EDUCATIONAL OPPORTUNITIES FOR CHILDREN AND FAMILIES,16040617,360-896-9912,,VANCOUVER,WA,98683
7b7556c9-c852-47de-97f1-785a5a04a97a,RIVERSIDE PUBLIC SCHOOLS,16079582,308-497-2431,office.sp@riversideps.org,SPALDING,NE,68665
2ef84a4e-755d-48d1-a8c7-d7f03a102dbb,Long Beach Island Consolidated School District,123162,609-494-8854,,SHIP BOTTOM,NJ,08008
e3082543-0a3b-40fe-a19b-e994c380616f,Long Beach Island Consolidated School District,123162,609-494-8854,,SHIP BOTTOM,NJ,08008
1c4e0951-fda5-4bda-a315-4df72af42cd5,RIVERSIDE PUBLIC SCHOOLS,16079582,308-497-2431,office.sp@riversideps.org,SPALDING,NE,68665
96e6c7c8-ea21-4a24-a602-982402e60ae1,Rosenbaum Yeshiva of North Jersey,7832,201-986-1414,reclair@rynj.org,RIVER EDGE,NJ,07661
5e48687b-2150-460b-9b87-8dd14f60dff5,Pleasant Valley Community School District,132698,563-332-5550,,RIVERDALE,IA,52722
cbb91963-8479-4223-9968-e7c352ddb62a,PLEMONS-STINNETT-PHILLIPS CISD,141870,806-878-2858,,STINNETT,TX,79083
4d09883d-91b8-437f-808d-0e31625c07b7,PUC SCHOOLS,16068846,818-559-7699,erate@pucschools.org,BURBANK,CA,91504
46235e18-9370-48c5-896b-006e8639732a,WESTBURY UNION FREE SCHOOL DISTRICT,123856,516-876-5016,,WESTBURY,NY,11568
20ba2ada-3c15-4670-b5f9-e8dd450481c0,AKRON HEAD START,16040605,970-345-2695,,AKRON,CO,80720
dc801cad-e917-47e8-a3aa-381977a059df,FREEPORT UNION FREE SCH DIST,123822,516-867-5212,jpappas@freeportschools.org,FREEPORT,NY,11520
ad8a7c1e-797b-4764-a1ad-6624d5a01b15,ALBION MUNICIPAL LIBRARY,131803,641-488-2226,,ALBION,IA,50005
a893851a-244d-45ef-972a-3692a0ce5e61,MERIDIAN JOINT SCHOOL DISTRICT,142726,208-855-4500,,MERIDIAN,ID,83642
81d2943d-16e3-4005-be51-99612ae0bc77,ST COLEMAN CATHOLIC SCHOOL,36539,954-942-3500,,POMPANO BEACH,FL,33062
15a8d299-3a14-4359-bc0b-7e3cc1cafd08,EPISCOPAL DAY SCHOOL,33794,706-733-1192,eds@GroupZ.net,AUGUSTA,GA,30904
24857914-2947-49c9-8f7d-6de8b88805b2,WINTHROP HARBOR SCH DIST 1,135348,847-746-1471,,WINTHROP HARBOR,IL,60096
c88dd813-c674-4c51-a3e7-ddab931c1bbe,NORTH WASCO COUNTY SCHOOL DISTRICT 21,16020099,541-506-3425,murilloo@nwasco.k12.or.us,THE DALLES,OR,97058
db63f1ec-4411-4d22-8879-7dea151bbf38,LE JARDIN ACADEMY,112641,808-261-0707,,KAILUA,HI,96734
7c7ecb5c-fdff-4750-94ed-65f4cb11e0e8,PAULLINA PUBLIC LIBRARY,132282,712-949-3941,,PAULLINA,IA,51046
012d9d94-3ead-4eba-91ef-7bad287bb9b1,HAYFIELD SCHOOL DISTRICT 203,133724,507-477-3235,bartlbr@hayfield.k12.mn.us,HAYFIELD,MN,55940
4647308f-89b2-4122-bcda-38322f3baf04,LEBANON COMMUNITY SCH DIST #9,144952,541-259-8990,,LEBANON,OR,97355
24e72e4f-080c-4d2a-8463-e3923602ef0d,DIOCESE OF SIOUX FALLS,233286,605-988-3779,,SIOUX FALLS,SD,57104
e404cb12-f8c6-4dc9-881b-09a669abc6b3,Para Los Niños School District,17024663,213-250-4800,,Los Angeles,CA,90027
50357d30-f367-44aa-aecb-2b10ce889c8c,DIOCESE OF SIOUX FALLS,233286,605-988-3779,,SIOUX FALLS,SD,57104
3c88598d-c030-48c3-b1b0-8a6e4dd6749b,DIOCESE OF SIOUX FALLS,233286,605-988-3779,,SIOUX FALLS,SD,57104
23fca8f0-fade-4bb8-9488-41aace2ae5f9,CORAL COMMUNITY CHARTER SCHOOL,16082163,505-292-6725,,ALBUQUERQUE,NM,87108
fbdc67e2-159a-41b9-9fd1-460eda9437c9,SUNMAN-DEARBORN COMMUNITY SCHOOL CORP,130526,812-623-2291,,ST. LEON,IN,47012
eacf9df9-084a-469a-a0c6-cd7f7c15a670,SCOTIA UNION ELEM SCHOOL DIST,144532,707-764-2212,,SCOTIA,CA,95565
bc3088d7-e2e5-4f68-9105-06a006dc4837,TUBA CITY UNIF SCHOOL DIST 15,143170,928-283-1001,,TUBA CITY,AZ,86045
738e027b-e140-4dde-9413-1748aa9b9cdd,DOUBLE ADOBE SCHOOL,98111,520-364-3041,,MC NEAL,AZ,85617
38a39901-efc2-42b1-88e5-0f2baadffc37,A JOHNSON MEMORIAL LIBRARY,143297,505-445-9711,,RATON,NM,87740
dcdddd69-b8c7-4b4e-bf06-bc0156ef5abd,CONEMAUGH VALLEY SCHOOL DIST,125426,814-535-3957,,JOHNSTOWN,PA,15906
1d6b66fb-a2ac-4751-91bc-12866ab89eb7,BIBLIOTECA PUBLICA CAYEY,201479,787-738-3211,JHUERTAS1211@GMAIL.COM,CAYEY,PR,00736
460e8c53-dd74-46d3-aadb-118513e946e4,CAJON VALLEY UNION SCHOOL DISTRICT,143635,619-588-3000,,EL CAJON,CA,92020
151d1a3f-0a37-42c5-ac6d-23379842999b,AUSTIN SCHOOL DISTRICT 492,133709,507-460-1907,,AUSTIN,MN,55912
7dbe5bbf-fe2f-41d7-a05d-49606c8e7ff0,MT ANGEL SCHOOL DISTRICT 91,144958,503-845-2345,rachel.stucky@masd91.org,MT ANGEL,OR,97362
dd4c4508-b2cf-4b45-b874-ce963a135517,MT ANGEL SCHOOL DISTRICT 91,144958,503-845-2345,rachel.stucky@masd91.org,MT ANGEL,OR,97362
79d604df-4347-4173-9cd4-c27c4a6e4898,EASTER SEALS METROPOLITAN CHICAGO,16069207,312-491-4110,,CHICAGO,IL,60608
12f3d8aa-da6c-4379-a91e-74a2f6a55bfa,ANDOVER SCHOOL DISTRICT,121059,603-753-6561,kvose@aemseagles.org,ANDOVER,NH,03216
d2aa18a7-a929-4925-a06f-5dcb42d112f4,CENTRAL SCHOOL DISTRICT 104,136480,618-632-6336,,O FALLON,IL,62269
d12292ce-4f79-487a-af53-f9cc0dcea5e0,POMONA UNIFIED SCHOOL DISTRICT,143603,909-397-4800,,POMONA,CA,91766
258c0bc0-c667-4a90-894b-774d4056e7de,COMMUNITY UNIT SCHOOL DISTRICT 308,135713,630-636-3080,erate@sd308.org,OSWEGO,IL,60543
67817519-ce83-48e7-8721-51cdba7af561,CAPSTONE ACADEMY DISTRICT,16072759,248-761-6256,Valerie@grantconsultingservices.com,DETROIT,MI,48201
63e8f31a-0930-408d-8ae4-1464ef69c556,FRANKLIN ACADEMY  BOYNTON BEACH  CAMPUS,17018898,561-767-4700,,Boynton Beach,FL,33463
882abd8c-81f3-406a-8fb3-7ba0b4e705d8,WAYLAND UNION SCHOOL DIST,131507,269-792-2181,getters@waylandunion.org,WAYLAND,MI,49348
e698dcff-4d65-4cd5-9d92-3e2db982eccd,BARTLESVILLE SCHOOL DISTRICT,140038,918-336-8600,,BARTLESVILLE,OK,74003
a2d0928d-bb7d-4cf8-85fe-fb34b2ee2289,TULSA CITY-COUNTY LIBRARY SYS,140118,918-549-7323,,TULSA,OK,74103
d7c3a4e8-38ed-42c4-8ee3-69f46da8df47,MARION CITY SCHOOL DISTRICT,129183,740-387-3300,,MARION,OH,43302
d82e2a93-8a56-47ac-86a4-d41cb6dfd401,CENTURA PUBLIC SCHOOL DISTRICT,138754,308-485-4258,centura.erate@centuraps.org,CAIRO,NE,68824
4dfbb439-4483-409a-a2b9-5cf4e03ba769,MECOSTA OSCEOLA INTERMEDIATE SCHOOL DISTRICT,131474,231-796-3543,tech@moisd.org,BIG RAPIDS,MI,49307
d5926001-50cb-4e45-a765-16ba7290dfc0,GenNET Consortium,17001812,810-591-4400,shartman@geneseeisd.org,Flint,MI,48507
377b796b-a799-401b-81fa-c471471c863e,HOLY FAMILY ELEMENTARY SCHOOL,65335,320-845-2011,,ALBANY,MN,56307
50cd4c32-2cf7-4b17-9902-4c14bbaa57fe,ST FRANCIS PREP SCHOOL,12302,718-423-8810,,FLUSHING,NY,11365
84265918-2485-494d-b8f4-dd6ec231fd40,LOUP COUNTY PUBLIC SCHOOL DIST,138834,308-942-6115,hmeeks@loupcountyschools.org,TAYLOR,NE,68879
67a2fb67-3542-45de-afcf-6f710150aa49,CITY OF HALLETTSVILLE,16068321,361-798-3243,fsmlib.kristek@gmail.com,HALLETTSVILLE,TX,77964
5e558939-be24-4a1a-978c-5245360750a8,LOUP COUNTY PUBLIC SCHOOL DIST,138834,308-942-6115,hmeeks@loupcountyschools.org,TAYLOR,NE,68879
203fb584-0e2d-4a7a-b47b-a0631a40788a,NOTRE DAME REGIONAL HIGH SCHOOL,74662,573-335-6772,robertmichael@notredamecape.org,CAPE GIRARDEAU,MO,63701
7272ceb6-5123-4f40-b886-9e11f658968d,CLINT INDEPENDENT SCHOOL DISTRICT,142091,915-926-4000,michael.tapia@clint.net,EL PASO,TX,79928
ccb06843-ed26-437e-985c-abcd331f220f,CHRISTOVAL INDEP SCHOOL DIST,141195,325-896-2355,,CHRISTOVAL,TX,76935
ba5bc7c6-cef9-45ea-b08d-5048fff920c6,CATHEDRAL CARMEL SCHOOL,80571,337-235-5577,,LAFAYETTE,LA,70501
c048a71a-1da5-4894-a993-003bb95a06cc,LOUP COUNTY PUBLIC SCHOOL DIST,138834,308-942-6115,hmeeks@loupcountyschools.org,TAYLOR,NE,68879
e249db94-5be1-4b20-9f47-59b2ec5e912a,EASTERN SHORE REGIONAL LIBRARY,126414,410-742-1537,,SALISBURY,MD,21801
d14d1919-c203-4e16-854a-db7fc2424de6,COLSTRIP PUBLIC SCHOOL DIST 19 a.k.a. Colstrip Public Schools,134870,406-748-4699,,COLSTRIP,MT,59323
14f5c298-ff81-4c2e-9523-0b3483d680a6,JOHNSON COUNTY LIBRARY,150175,913-826-4600,beesleym@jocolibrary.org,Overland Park,KS,66212
06ed5c26-fba2-423b-9104-b703776a6ea7,SANDHILLS PUBLIC SCHOOL DIST,138764,308-538-2224,jd.furrow@sandhillsknights.org,DUNNING,NE,68833
c3c900c0-81cf-4bd9-90f9-543ecb6ab32f,SOMERSET COUNTY LIBRARY SYSTEM,126417,410-651-0852,,PRINCESS ANNE,MD,21853
9e4b0c50-60dc-4bb2-aa36-3ec004cb7c1f,TOPEKA & SHAWNEE CO PUBLIC LIB,137688,785-580-4482,,TOPEKA,KS,66604
845aa87a-e344-44a3-8d08-1d710ac8a984,WAVERLY SCHOOL DISTRICT 145,138443,402-786-2321,adam.bauman@district145.org,Waverly,NE,68462
b6837a4d-3170-4c68-aa95-f6f121effff5,FARMINGTON MUNCPL SCH DIST 5,143265,505-599-8820,remerson@fms.k12.nm.us,FARMINGTON,NM,87402
34ae75a7-6110-4bda-bbbb-fe4996050997,COWETA COUNTY SCHOOL SYSTEM,127313,770-254-2800,,NEWNAN,GA,30263
cd0d7650-02a3-485f-b1f4-29626055b2f8,BRONTE INDEP SCHOOL DISTRICT,141194,325-473-2511,rebecca.siler@bronteisd.net,BRONTE,TX,76933
3f8d1cbd-be3b-4be0-b59f-3a773a21bc65,DOROTHY BRAMLAGE PUB LIBRARY,137647,785-238-4311,,JUNCTION CITY,KS,66441
eed6be60-554c-4f14-8bca-8a22a9c85957,BCLUW COMM SCH DIST,132148,641-366-2810,jfreeseman@bcluw.org,CONRAD,IA,50621
9d97bb5f-43d8-4e06-91a8-dfabdc4a0e30,CALLAWAY PUBLIC SCHOOL DIST,138756,308-836-2272,bkeeney@callawaypublicschools.org,CALLAWAY,NE,68825
42623b90-1594-4763-8e2f-d721af94f401,ST LIBORY CONS SCHOOL DIST 30,136493,618-768-4923,,SAINT LIBORY,IL,62282
3c34f227-b18b-4e46-b27f-dd0fadf9264d,FORT SMITH PUBLIC SCHOOL,139710,479-785-2501,ctecmire@fortsmithschools.org,FORT SMITH,AR,72901
a98f64d5-ee4f-467e-865c-2067040b6fd6,CALLAWAY PUBLIC SCHOOL DIST,138756,308-836-2272,bkeeney@callawaypublicschools.org,CALLAWAY,NE,68825
5259563f-aec8-4768-a8de-73dfacd01897,CALLAWAY PUBLIC SCHOOL DIST,138756,308-836-2272,bkeeney@callawaypublicschools.org,CALLAWAY,NE,68825
cb8ef2d4-a4a1-4c56-9059-489ac873f39f,EASTPOINTE COMMUNITY SCHOOLS,130801,586-533-3015,edpserate@eds.misd.net,EASTPOINTE,MI,48021
b2f50747-dfea-4744-b3b5-79e2c148bb0a,KINGSLEY-PIERSON COMM SCHOOL DIST,132266,712-378-2861,,KINGSLEY,IA,51028
70fe8c3d-f303-466e-96f8-037d15eecd21,ABERDEEN SCHOOL DISTRICT 5,145297,360-538-2000,,ABERDEEN,WA,98520
d7f3adea-3454-4e9d-ba9f-919c3c757bca,Rise & Shine Learning Zone LLC,17035498,787-362-5354,info@riseandshinezone.com,Dorado,PR,00646
c0223ba9-e4b3-4e28-8abd-de740317ccc3,ELM CREEK PUBLIC SCHOOL DIST,138766,308-856-4300,rick.bauer@elmcreekschools.org,ELM CREEK,NE,68836
d63f1d14-dc64-4b8b-8e5f-47dc0edbadb7,Rise & Shine Learning Zone LLC,17035498,787-362-5354,info@riseandshinezone.com,Dorado,PR,00646
69940122-970e-443d-9bad-5fc8b8c1430c,ELM CREEK PUBLIC SCHOOL DIST,138766,308-856-4300,rick.bauer@elmcreekschools.org,ELM CREEK,NE,68836
76c61df1-fdeb-4afa-9c14-5af69c1cc134,ROLAND-STORY COMM SCHOOL DIST,131950,515-733-4301,,STORY CITY,IA,50248
f8604ac5-b128-4ace-93ad-cd95060a6b65,ELM CREEK PUBLIC SCHOOL DIST,138766,308-856-4300,rick.bauer@elmcreekschools.org,ELM CREEK,NE,68836
890faae4-3cb9-490a-af0f-122e0421ef54,ESC Region 11 Consortium,17002993,817-740-3632,rpeacock@esc11.net,White Settlement,TX,76108
f84d0a13-147a-4acd-8f6e-8c7333e6ee58,TWIN FALLS SCHOOL DISTRICT 411,142609,208-733-6900,kellerbr@tfsd.org,TWIN FALLS,ID,83301
85d20583-103d-483d-b5a7-1659200fa197,JERSEY COMM UNIT SCH DIST 100,136382,618-639-3282,dee.heitzig@jersey100.org,JERSEYVILLE,IL,62052
2d61afe9-e23d-42fd-8f6e-5acbd499448c,VALENTINE COMMUNITY SCHOOLS,139067,402-376-2730,,VALENTINE,NE,69201
8f126f17-7a60-4d5d-aee3-449d5e5da72d,RUSHFORD-PETERSON SCH DIST 239,133744,507-864-7785,coreymattson@r-pschools.com,RUSHFORD,MN,55971
5ae10625-3502-4de3-810f-a62635a168d2,Springfield Township School District,123207,609-723-2479,akrom@erateportal.com,JOBSTOWN,NJ,08041
977cd66d-6415-4bb5-9796-d2af18f0960d,MOBRIDGE-POLLOCK SCHOOL DISTRICT 62-6,134264,605-845-9200,Mobridge-PollockERate@k12.sd.us,MOBRIDGE,SD,57601
aa431ec5-1332-4f51-8e32-3147d6707b1b,WOODBURY HEIGHTS SCHOOL DIST,123317,856-848-2610,crodia@gatewayhs.com,WOODBURY HGTS,NJ,08097
a07bd844-918a-452c-b994-b878b718bc89,PRAIRIE HOME SCHOOL DIST R 5,137321,660-841-5296,,PRAIRIE HOME,MO,65068
e1340bb4-8a63-4c00-a86d-77c52de6c254,SHELDON COMMUNITY SCHOOL DIST,132303,712-324-2501,cmyer@sheldon.k12.ia.us,SHELDON,IA,51201
226002fb-ca80-4e8b-812a-c4b713c78e35,WELD COUNTY SCHOOL DISTRICT RE-1,142234,970-737-2403,,GILCREST,CO,80623
77c44e58-68e6-40d8-b1df-97ac79829e45,WEST MORRIS REGIONAL HIGH SCHOOL DISTRICT,123127,908-879-6404,dpechanec@wmrhsd.org,CHESTER,NJ,07930
f192d099-7d15-45b0-a99a-3a981b3ad710,ESC Region 11 Consortium,17002993,817-740-3632,rpeacock@esc11.net,White Settlement,TX,76108
ec539ab6-1299-4ff2-a9cc-d78547461a54,Canton Public Schools,122248,203-335-8303,,CANTON,CT,06019
e2ff8602-ff56-43c0-9f50-d6f963afc9f1,Global Leadership Academy International Charter,17036541,215-596-0175,,PHILADELPHIA,PA,19140
5ce2f663-ff1b-4b7d-a2d6-d38757c6055b,WEST MORRIS REGIONAL HIGH SCHOOL DISTRICT,123127,908-879-6404,dpechanec@wmrhsd.org,CHESTER,NJ,07930
3af7c02b-a02b-4396-ae35-fe50049e632e,WELD COUNTY SCHOOL DISTRICT RE-1,142234,970-737-2403,,GILCREST,CO,80623
987e3a3b-3d77-4469-980d-25af00654f7f,VALLEY UNION HIGH SCH DIST 22,143075,520-642-3492,,ELFRIDA,AZ,85610
c7106192-2382-48c7-a21b-0ec8287a691b,Medford Lakes Board of Education,123225,609-654-5155,mcolling@medford-lakes.k12.nj.us,Medford Lakes,NJ,08055
77725259-a235-47fd-a6da-e1fb1498c32d,SEBEKA SCHOOL DISTRICT 820,133960,218-837-5101,,SEBEKA,MN,56477
f5b5fd9f-af87-4c69-bf39-0bf563de05a9,EASTERN IL AREA OF SPEC ED,136338,217-348-7700,,CHARLESTON,IL,61920
8a4f02f6-a3aa-442f-a456-9f5fbb85b8f4,SARGENT PUBLIC SCHOOL DISTRICT,138826,308-527-4119,holli.smith@sargentpublicschools.org,SARGENT,NE,68874
7796fc33-e4c1-4bb7-aeb0-20b20419b813,GUSTINE UNIFIED SCHOOL DIST,144370,209-854-3784,,GUSTINE,CA,95322
b6dda20d-96c2-4715-8fb9-2d0a8381013a,ROCK COUNTY PUBLIC SCHOOLS,138586,402-684-3411,motten@rockcountyschools.org,Bassett,NE,68714
21459e10-0bc0-48c6-8300-fa3393a965a1,GREATER NEW BEDFORD REG VOC-TECH HIGH SCHOOL,2638,508-998-3321,user@noemail.com,NEW BEDFORD,MA,02745
d0b68b4b-c41c-4657-9e1b-e55a65443cab,SARGENT PUBLIC SCHOOL DISTRICT,138826,308-527-4119,holli.smith@sargentpublicschools.org,SARGENT,NE,68874
9e9af0ec-88a1-4c82-971e-fdab386f7f10,GUSTINE UNIFIED SCHOOL DIST,144370,209-854-3784,,GUSTINE,CA,95322
482d5946-726a-432c-8bc7-0b8be50a6bb7,ROBESON COUNTY PUBLIC SCHOOLS,126994,910-671-6054,everette.teal@robeson.k12.nc.us,LUMBERTON,NC,28358
49ccfd87-489b-476d-a4a6-d617da6701a3,OVERTON PUBLIC SCHOOL DISTRICT,138814,308-987-2424,mark.aten@overtoneagles.org,OVERTON,NE,68863
bf009e5c-f8e0-4302-a083-3af739e067bd,BENSENVILLE ELEM SCHOOL DIST 2,135368,630-766-5940,,BENSENVILLE,IL,60106
0ed8f891-2831-46f0-8aec-b3fc5a923151,OVERTON PUBLIC SCHOOL DISTRICT,138814,308-987-2424,mark.aten@overtoneagles.org,OVERTON,NE,68863
1a320e4f-dcbb-4e09-84d8-cb2d9345e497,LAKE LINDEN-HUBBELL SCH DIST,131783,906-296-6211,,LAKE LINDEN,MI,49945
d7bc079e-526c-4ca9-af0e-5c3051b13c72,OVERTON PUBLIC SCHOOL DISTRICT,138814,308-987-2424,mark.aten@overtoneagles.org,OVERTON,NE,68863
637dd045-1fb6-4167-9099-c8eebf6e2f09,SACRAMENTO CITY UNIF SCH DIST,144611,916-643-7433,,SACRAMENTO,CA,95824
1abb16ff-7ac2-49f4-b6aa-52df520828ab,GREENFIELD UNION SCHOOL DIST,143940,661-837-6000,,BAKERSFIELD,CA,93307
49bd4977-cc97-489a-8ccd-240819a4a82d,JOAN DACHS BAIS YAAKOV ELEMENTARY SCHOOL,17004026,773-465-8889,erate@jdbyytt.org,CHICAGO,IL,60659
6e9a5a18-151e-448b-8284-90ff96112303,LAWRENCE CO AREA VOC-TECH SCH,125473,724-658-3583,,NEW CASTLE,PA,16101
cf5ae62b-e948-4515-96ab-441a34393ba5,MAINE CONS SCHOOL DISTRICT 10,143152,928-635-2115,mvelazco@mcsd10.org,PARKS,AZ,86018
654a263a-3e08-4734-8f66-0bd723f273d6,SSCTA BOCES DBA GST BOCES,225599,607-739-3581,,ELMIRA,NY,14903
4cb76995-9944-4b3a-9000-8611cc7f34b4,CARMEN SCHOOLS OF SCIENCE AND TECHNOLOGY- District,17005355,414-837-4000,eratecarmen@carmenhighschool.org,MILWAUKEE,WI,53218
c00e411e-94f1-4d2d-bee2-2414f8790ff2,CARROLL COMM SCHOOL DISTRICT,132356,712-792-8001,,CARROLL,IA,51401
46b4a610-bff3-4764-96f3-7ffe405c2545,TUCUMCARI PUBLIC SCHOOL DIST,143376,575-461-3910,,TUCUMCARI,NM,88401
6aaf49c4-9ad2-4a41-9088-99602c5494ce,EDNA PUBLIC LIBRARY,137939,316-922-3470,ednalibrary@yahoo.com,EDNA,KS,67342
f831cd99-928a-44a0-bcd9-61d117fb1515,"The Globe Academy, Inc.",16083162,470-355-4422,,ATLANTA,GA,30345
b1e6baac-e390-4228-a460-dfa37b1c8957,CRESTVIEW LOCAL SCHOOL DIST,129717,419-895-1700,stevens.dave@crestviewschools.net,ASHLAND,OH,44805
a406760c-8051-45a9-98f6-3121582587ea,BEDFORD COMMUNITY SCHOOL DISTRICT,132223,712-523-2656,,BEDFORD,IA,50833
87c485f8-7716-433b-b190-272092076cc6,STARGATE CHARTER SCHOOL,232812,303-450-3936,Lynne.Allen@stargateschool.org,THORNTON,CO,80023
aeeaba2a-416e-4a3d-8ea5-897e8ebe3cb7,PEKIN COMM HIGH SCH DIST 303,136155,309-477-4371,elind@pekinhigh.net,PEKIN,IL,61554
13efa2fb-62d3-41d3-9025-b90b8773e954,MIAMI COUNTY LIB DISTRICT 1,137574,913-837-2217,cpowell@louisburglibrary.org,LOUISBURG,KS,66053
ba1d496e-bd5a-4458-b972-c3d3adcef937,PLEASANTON PUBLIC SCHOOLS,138817,308-388-2041,erate@pleasantonbulldogs.org,PLEASANTON,NE,68866
8c32dc7f-9040-4b28-941a-9d3c5859337f,PLEASANTON PUBLIC SCHOOLS,138817,308-388-2041,erate@pleasantonbulldogs.org,PLEASANTON,NE,68866
05610f29-c372-42c4-b736-1c5603777bab,PLEASANTON PUBLIC SCHOOLS,138817,308-388-2041,erate@pleasantonbulldogs.org,PLEASANTON,NE,68866
1be6e381-c259-4f44-9acc-d0860a31d8c9,HELLENIC CLASSICAL CHARTER SCHOOL,16050124,718-499-0957,joy.petrakos@hccs-nys.org,BROOKLYN,NY,11215
ac6bf7db-369f-4920-9d79-cc9957d5e4fd,CARONDELET CATHOLIC,64340,612-927-8673,jstoeger@carondelet-mpls.org,MINNEAPOLIS,MN,55410
0d69cc95-7a35-4e58-a9c3-cdfde20ad088,MADISON GRANT UNITED SCH CORP,130473,765-948-4143,,FAIRMOUNT,IN,46928
b7532bff-49a6-4e72-9f68-8121e62996ff,STANISLAUS UNION SCH DIST,144397,209-529-9546,,MODESTO,CA,95350
5df1ad6f-45e2-4f57-b310-f16b171a583e,EDGEFIELD COUNTY SCHOOL DIST,127252,803-275-4601,,EDGEFIELD,SC,29824
19ef4824-85f7-4f78-9f0b-3bb701174e25,GREENE COUNTY PUBLIC LIBRARY,129965,937-376-2995,,XENIA,OH,45385
b54e51c6-bb00-4920-a74a-dcea2231587b,SUMNER-EDDYVILLE-MILLER SCHS,138832,308-752-2925,cconradt@semmustangs.org,SUMNER,NE,68878
adce7406-916f-4ac3-a935-47a78974b2b5,PAVE ACADEMY CHARTER SCHOOL,16050057,718-858-7813,,BROOKLYN,NY,11231
43009703-bc0f-499d-8705-354082485d7e,TAZEWELL-MASON CO SPEC ED ASSN,136152,309-347-5164,,PEKIN,IL,61554
02ca2f7b-2312-4eb4-a69f-b96a03453a2d,SUMNER-EDDYVILLE-MILLER SCHS,138832,308-752-2925,cconradt@semmustangs.org,SUMNER,NE,68878
9106b5c9-7da5-46d7-930a-d3c065caf3f1,SUMNER-EDDYVILLE-MILLER SCHS,138832,308-752-2925,cconradt@semmustangs.org,SUMNER,NE,68878
c4f87633-d755-4c89-95ac-959f8e75b0ba,Lyndhurst Public School District,122739,201-438-5683,,LYNDHURST,NJ,07071
43929880-b559-4974-9455-f77213d86bc9,ACADEMY OF THE SACRED HEART,74344,314-946-6127,bschuckmann@ash1818.org,SAINT CHARLES,MO,63301
135d7d27-2b79-4cf7-bf97-123fc74cbf7d,CLAIRBOURN SCHOOL,103481,626-286-3108,apatzlaff@clairbourn.org,SAN GABRIEL,CA,91775
93da5739-4700-4ba9-b76e-c596a83326de,Utah Education and Telehealth Network,150246,801-581-3019,jerome@uen.org,SALT LAKE CITY,UT,84112
693ba8cd-3b4d-4da2-880b-e6f7e2dd98cc,LOUP CITY PUBLIC SCHOOL DIST,138797,308-745-0120,jkuszak@lcpublic.org,LOUP CITY,NE,68853
37c0e3f1-0909-42ea-b999-e273ce3f7e78,STRATFORD SCHOOL DISTRICT,123286,856-784-2917,trasattid@stratford.k12.nj.us,STRATFORD,NJ,08084
2edc6b27-2996-4881-bbe9-39500103fd1a,FREDERICKSBURG ACADEMY,24625,540-898-0020,enewton@fredericksburgacademy.org,FREDERICKSBURG,VA,22408
4d6e934c-a135-431b-8984-80f21cce2247,BREWSTER USD 314,138122,785-694-2236,tarra.baumfalk@usd314.com,BREWSTER,KS,67732
a0f75910-f5c6-4d6c-a11e-b05a0c0ff5f9,RICHARD MILBURN ACADEMY,227228,830-557-6181,,San Antonio,TX,78258
0295b287-2000-452b-ae2b-e55d74289ee4,PACELLI CATHOLIC SCHOOLS,157027,715-341-2445,TECHNOLOGY@SPACS.K12.WI.US,STEVENS POINT,WI,54481
66a5562a-733a-4d88-9e6b-74bf85685aca,NORWAY-VULCAN AREA SCHOOLS,131751,906-563-9552,sandrews@nvknights.org,NORWAY,MI,49870
8b3fd65d-0bf7-4d80-9f61-c2a162784907,GADSDEN SCHOOL DISTRICT #32,146343,928-627-6540,,SAN LUIS,AZ,85349
90a3f0d1-4f2c-4c40-b78e-5fa1f989c198,LOUP CITY PUBLIC SCHOOL DIST,138797,308-745-0120,jkuszak@lcpublic.org,LOUP CITY,NE,68853
e05265e5-7245-4a1c-93b4-957675021e7a,CORNERSTONE ACADEMY,108363,415-587-7256,derrick.wong@cornerstone-academy.net,SAN FRANCISCO,CA,94134
0e96e328-7996-4b0d-9874-7e587630c4da,EAST AMWELL TOWNSHIP SCHOOL DISTRICT,123446,908-782-5821,hgara@eastamwell.org,RINGOES,NJ,08551
179ff8d8-fc65-460b-8e0f-fd965f6a77c3,SOUTH KENT SCHOOL,6222,860-927-3539,,SOUTH KENT,CT,06785
8366d081-ef81-4447-951b-76c11985ff65,RIRIE JOINT SCHOOL DIST 252,142665,208-538-7482,,RIRIE,ID,83443
0ea9d112-042c-4908-a946-31f5237cd1c8,OKEENE INDEP SCHOOL DISTRICT 9,139978,580-822-3268,,OKEENE,OK,73763
ec4ecf12-4d11-4c1b-be85-b40a83e7f5fb,LAMAR COUNTY SCHOOL DISTRICT,128689,601-794-1030,ross.randall@lamarcountyschools.org,PURVIS,MS,39475
046f4c9c-bda1-4ec7-8dea-b96e381aee75,LOUP CITY PUBLIC SCHOOL DIST,138797,308-745-0120,jkuszak@lcpublic.org,LOUP CITY,NE,68853
